customer_id,first_name,last_name,email,phone,date_joined
7835,James,Clements,eporter@example.com,001-563-474-2248x6565,"2024-05-12 00:00:00"
7836,Colleen,Garza,brittany44@example.com,(366)550-9571x97222,"2023-07-20 00:00:00"
7837,Bryan,Sawyer,wyatt50@example.org,836-678-0712,"2022-04-15 00:00:00"
7838,Jacob,Perry,briggsstephanie@example.net,600.430.2937,"2024-12-20 00:00:00"
7839,Brian,Clark,zhangsarah@example.org,(443)306-0832,"2021-01-03 00:00:00"
7840,Joseph,Howe,wilsoncarla@example.com,466-345-3301,"2022-01-08 00:00:00"
7841,Daniel,Lucero,richardsthomas@example.com,001-474-869-0037x640,"2021-05-30 00:00:00"
7842,Theresa,Greer,matthewskimberly@example.net,001-702-561-6136x635,"2023-05-27 00:00:00"
7843,David,Macias,markmitchell@example.net,(811)677-9699,"2024-08-12 00:00:00"
7844,Tyler,Kirby,bradleybaker@example.net,746.960.4741x35927,"2022-05-05 00:00:00"
7845,Stacey,Horton,nunezrobert@example.net,+1-437-685-5568x551,"2024-11-22 00:00:00"
7846,Michelle,Jones,anna60@example.org,+1-986-257-2067x77807,"2024-01-23 00:00:00"
7847,Leslie,Perez,walkerjose@example.com,286-850-3030x73703,"2021-10-29 00:00:00"
7848,Lisa,Matthews,cruzsharon@example.net,777.418.8526x0942,"2024-12-15 00:00:00"
7849,Joshua,Mathis,kristophermills@example.org,866.817.9452x4247,"2024-04-27 00:00:00"
7850,Bonnie,Morrow,tinascott@example.net,+1-851-335-0221x2444,"2021-11-26 00:00:00"
7851,Ruth,Vance,jlarson@example.com,780-611-2408,"2023-10-07 00:00:00"
7852,Joy,Arias,cookjoseph@example.com,(509)502-5231x589,"2021-08-18 00:00:00"
7853,Ronnie,Mcfarland,amandasanders@example.com,203-742-9966x5791,"2024-04-10 00:00:00"
7854,Christopher,Craig,andersonkathryn@example.net,001-301-200-3078,"2020-09-21 00:00:00"
7855,Troy,Martinez,bradhobbs@example.com,001-432-708-0446x95677,"2020-03-17 00:00:00"
7856,Linda,Rush,brittany31@example.org,001-847-715-5007x22976,"2020-06-16 00:00:00"
7857,Jennifer,Perry,shanehansen@example.net,813-335-4953x610,"2020-10-20 00:00:00"
7858,Evan,Cooper,jonesmegan@example.org,419-910-7617,"2024-10-14 00:00:00"
